Overall Index,Certainty Ratings-Vid 1,Index 1,Certainty Ratings-Vid 2,Index 2,Certainty Ratings-Vid 3,Index 3,Certainty Ratings-Vid 4,Index 4,Certainty Ratings-Vid 5,Index 5,Certainty Ratings-Vid 6,Index 6
10572,-41.0,10573.0,,,4.0,10573.0,-45.0,10573.0,-57.0,10573.0,-58.0,10573.0
10573,-41.0,10574.0,,,4.0,10574.0,-45.0,10574.0,-57.0,10574.0,-58.0,10574.0
10574,-41.0,10575.0,,,4.0,10575.0,-45.0,10575.0,-58.0,10575.0,-58.0,10575.0
10575,-41.0,10576.0,,,4.0,10576.0,-45.0,10576.0,-59.0,10576.0,-58.0,10576.0
10576,-41.0,10577.0,,,4.0,10577.0,-45.0,10577.0,-60.0,10577.0,-58.0,10577.0
10577,-41.0,10578.0,,,4.0,10578.0,-45.0,10578.0,-61.0,10578.0,-58.0,10578.0
10578,-41.0,10579.0,,,4.0,10579.0,-45.0,10579.0,-62.0,10579.0,-58.0,10579.0
10579,-41.0,10580.0,,,4.0,10580.0,-45.0,10580.0,-63.0,10580.0,-58.0,10580.0
10580,-41.0,10581.0,,,4.0,10581.0,-45.0,10581.0,-63.0,10581.0,-58.0,10581.0
10581,-41.0,10582.0,,,4.0,10582.0,-45.0,10582.0,-63.0,10582.0,-58.0,10582.0
10582,-41.0,10583.0,,,4.0,10583.0,-45.0,10583.0,-63.0,10583.0,-58.0,10583.0
10583,-41.0,10584.0,,,4.0,10584.0,-45.0,10584.0,-63.0,10584.0,-58.0,10584.0
10584,-41.0,10585.0,,,4.0,10585.0,-45.0,10585.0,-63.0,10585.0,-58.0,10585.0
10585,-41.0,10586.0,,,4.0,10586.0,-45.0,10586.0,-63.0,10586.0,-58.0,10586.0
10586,-41.0,10587.0,,,4.0,10587.0,-45.0,10587.0,-63.0,10587.0,-58.0,10587.0
10587,-41.0,10588.0,,,4.0,10588.0,-45.0,10588.0,-64.0,10588.0,-58.0,10588.0
10588,-41.0,10589.0,,,4.0,10589.0,-45.0,10589.0,-65.0,10589.0,-58.0,10589.0
10589,-41.0,10590.0,,,4.0,10590.0,-45.0,10590.0,-66.0,10590.0,-58.0,10590.0
10590,-41.0,10591.0,,,4.0,10591.0,-45.0,10591.0,-67.0,10591.0,-58.0,10591.0
10591,-41.0,10592.0,,,4.0,10592.0,-45.0,10592.0,-68.0,10592.0,-58.0,10592.0
10592,-41.0,10593.0,,,4.0,10593.0,-45.0,10593.0,-68.0,10593.0,-58.0,10593.0
10593,-41.0,10594.0,,,4.0,10594.0,-45.0,10594.0,-68.0,10594.0,-58.0,10594.0
10594,-41.0,10595.0,,,4.0,10595.0,-45.0,10595.0,-68.0,10595.0,-58.0,10595.0
10595,-41.0,10596.0,,,4.0,10596.0,-45.0,10596.0,-68.0,10596.0,-58.0,10596.0
10596,-41.0,10597.0,,,4.0,10597.0,-45.0,10597.0,-68.0,10597.0,-58.0,10597.0
10597,-41.0,10598.0,,,4.0,10598.0,-45.0,10598.0,-68.0,10598.0,-58.0,10598.0
10598,-41.0,10599.0,,,4.0,10599.0,-45.0,10599.0,-68.0,10599.0,-58.0,10599.0
10599,-41.0,10600.0,,,4.0,10600.0,-45.0,10600.0,-68.0,10600.0,-58.0,10600.0
10600,-41.0,10601.0,,,4.0,10601.0,-45.0,10601.0,-69.0,10601.0,-58.0,10601.0
10601,-41.0,10602.0,,,4.0,10602.0,-45.0,10602.0,-70.0,10602.0,-58.0,10602.0
10602,-41.0,10603.0,,,4.0,10603.0,-45.0,10603.0,-71.0,10603.0,-58.0,10603.0
10603,-41.0,10604.0,,,4.0,10604.0,-45.0,10604.0,-72.0,10604.0,-58.0,10604.0
10604,-41.0,10605.0,,,4.0,10605.0,-45.0,10605.0,-73.0,10605.0,-58.0,10605.0
10605,-41.0,10606.0,,,4.0,10606.0,-45.0,10606.0,-73.0,10606.0,-58.0,10606.0
10606,-41.0,10607.0,,,4.0,10607.0,-45.0,10607.0,-73.0,10607.0,-58.0,10607.0
10607,-41.0,10608.0,,,4.0,10608.0,-45.0,10608.0,-73.0,10608.0,-58.0,10608.0
10608,-41.0,10609.0,,,4.0,10609.0,-45.0,10609.0,-73.0,10609.0,-58.0,10609.0
10609,-41.0,10610.0,,,4.0,10610.0,-45.0,10610.0,-73.0,10610.0,-58.0,10610.0
10610,-41.0,10611.0,,,4.0,10611.0,-45.0,10611.0,-73.0,10611.0,-58.0,10611.0
10611,-41.0,10612.0,,,4.0,10612.0,-45.0,10612.0,-74.0,10612.0,-58.0,10612.0
10612,-41.0,10613.0,,,4.0,10613.0,-45.0,10613.0,-75.0,10613.0,-58.0,10613.0
10613,-41.0,10614.0,,,4.0,10614.0,-45.0,10614.0,-76.0,10614.0,-58.0,10614.0
10614,-41.0,10615.0,,,4.0,10615.0,-45.0,10615.0,-77.0,10615.0,-58.0,10615.0
10615,-41.0,10616.0,,,4.0,10616.0,-45.0,10616.0,-78.0,10616.0,-58.0,10616.0
10616,-41.0,10617.0,,,4.0,10617.0,-45.0,10617.0,-79.0,10617.0,-58.0,10617.0
10617,-41.0,10618.0,,,4.0,10618.0,-45.0,10618.0,-79.0,10618.0,-58.0,10618.0
10618,-41.0,10619.0,,,4.0,10619.0,-45.0,10619.0,-79.0,10619.0,-58.0,10619.0
10619,-41.0,10620.0,,,4.0,10620.0,-45.0,10620.0,-79.0,10620.0,-58.0,10620.0
10620,-41.0,10621.0,,,4.0,10621.0,-45.0,10621.0,-79.0,10621.0,-58.0,10621.0
10621,-41.0,10622.0,,,4.0,10622.0,-45.0,10622.0,-79.0,10622.0,-58.0,10622.0
10622,-41.0,10623.0,,,4.0,10623.0,-45.0,10623.0,-79.0,10623.0,-58.0,10623.0
10623,-41.0,10624.0,,,4.0,10624.0,-45.0,10624.0,-79.0,10624.0,-58.0,10624.0
10624,-41.0,10625.0,,,4.0,10625.0,-45.0,10625.0,-79.0,10625.0,-58.0,10625.0
10625,-41.0,10626.0,,,4.0,10626.0,-45.0,10626.0,-80.0,10626.0,-58.0,10626.0
10626,-41.0,10627.0,,,4.0,10627.0,-45.0,10627.0,-81.0,10627.0,-58.0,10627.0
10627,-41.0,10628.0,,,4.0,10628.0,-45.0,10628.0,-82.0,10628.0,-58.0,10628.0
10628,-41.0,10629.0,,,4.0,10629.0,-45.0,10629.0,-83.0,10629.0,-58.0,10629.0
10629,-41.0,10630.0,,,4.0,10630.0,-45.0,10630.0,-84.0,10630.0,-58.0,10630.0
10630,-41.0,10631.0,,,4.0,10631.0,-45.0,10631.0,-84.0,10631.0,-58.0,10631.0
10631,-41.0,10632.0,,,4.0,10632.0,-45.0,10632.0,-84.0,10632.0,-58.0,10632.0
10632,-41.0,10633.0,,,4.0,10633.0,-45.0,10633.0,-84.0,10633.0,-58.0,10633.0
10633,-41.0,10634.0,,,4.0,10634.0,-45.0,10634.0,-84.0,10634.0,-58.0,10634.0
10634,-41.0,10635.0,,,4.0,10635.0,-45.0,10635.0,-84.0,10635.0,-58.0,10635.0
10635,-41.0,10636.0,,,4.0,10636.0,-45.0,10636.0,-84.0,10636.0,-58.0,10636.0
10636,-41.0,10637.0,,,4.0,10637.0,-45.0,10637.0,-84.0,10637.0,-58.0,10637.0
10637,-41.0,10638.0,,,4.0,10638.0,-45.0,10638.0,-84.0,10638.0,-58.0,10638.0
10638,-41.0,10639.0,,,4.0,10639.0,-45.0,10639.0,-84.0,10639.0,-58.0,10639.0
10639,-41.0,10640.0,,,4.0,10640.0,-45.0,10640.0,-84.0,10640.0,-58.0,10640.0
10640,-41.0,10641.0,,,4.0,10641.0,-45.0,10641.0,-84.0,10641.0,-58.0,10641.0
10641,-41.0,10642.0,,,5.0,10642.0,-45.0,10642.0,-84.0,10642.0,-58.0,10642.0
10642,-41.0,10643.0,,,6.0,10643.0,-45.0,10643.0,-84.0,10643.0,-58.0,10643.0
10643,-41.0,10644.0,,,7.0,10644.0,-45.0,10644.0,-84.0,10644.0,-58.0,10644.0
10644,-41.0,10645.0,,,7.0,10645.0,-45.0,10645.0,-84.0,10645.0,-58.0,10645.0
10645,-41.0,10646.0,,,7.0,10646.0,-45.0,10646.0,-84.0,10646.0,-58.0,10646.0
10646,-41.0,10647.0,,,7.0,10647.0,-45.0,10647.0,-84.0,10647.0,-58.0,10647.0
10647,-41.0,10648.0,,,7.0,10648.0,-45.0,10648.0,-84.0,10648.0,-58.0,10648.0
10648,-41.0,10649.0,,,7.0,10649.0,-45.0,10649.0,-84.0,10649.0,-58.0,10649.0
10649,-41.0,10650.0,,,7.0,10650.0,-45.0,10650.0,-84.0,10650.0,-58.0,10650.0
10650,-41.0,10651.0,,,7.0,10651.0,-45.0,10651.0,-84.0,10651.0,-58.0,10651.0
10651,-41.0,10652.0,,,7.0,10652.0,-45.0,10652.0,-84.0,10652.0,-58.0,10652.0
10652,-41.0,10653.0,,,7.0,10653.0,-45.0,10653.0,-84.0,10653.0,-58.0,10653.0
10653,-41.0,10654.0,,,7.0,10654.0,-45.0,10654.0,-84.0,10654.0,-58.0,10654.0
10654,-41.0,10655.0,,,7.0,10655.0,-45.0,10655.0,-84.0,10655.0,-58.0,10655.0
10655,-41.0,10656.0,,,7.0,10656.0,-45.0,10656.0,-84.0,10656.0,-58.0,10656.0
10656,-41.0,10657.0,,,7.0,10657.0,-45.0,10657.0,-84.0,10657.0,-58.0,10657.0
10657,-41.0,10658.0,,,7.0,10658.0,-45.0,10658.0,-84.0,10658.0,-58.0,10658.0
10658,-41.0,10659.0,,,7.0,10659.0,-45.0,10659.0,-84.0,10659.0,-58.0,10659.0
10659,-41.0,10660.0,,,7.0,10660.0,-45.0,10660.0,-84.0,10660.0,-58.0,10660.0
10660,-41.0,10661.0,,,7.0,10661.0,-45.0,10661.0,-84.0,10661.0,-58.0,10661.0
10661,-41.0,10662.0,,,7.0,10662.0,-45.0,10662.0,-84.0,10662.0,-58.0,10662.0
10662,-41.0,10663.0,,,7.0,10663.0,-45.0,10663.0,-84.0,10663.0,-58.0,10663.0
10663,-41.0,10664.0,,,7.0,10664.0,-45.0,10664.0,-84.0,10664.0,-58.0,10664.0
10664,-41.0,10665.0,,,7.0,10665.0,-45.0,10665.0,-84.0,10665.0,-58.0,10665.0
10665,-41.0,10666.0,,,7.0,10666.0,-45.0,10666.0,-84.0,10666.0,-58.0,10666.0
10666,-41.0,10667.0,,,7.0,10667.0,-45.0,10667.0,-84.0,10667.0,-58.0,10667.0
10667,-41.0,10668.0,,,7.0,10668.0,-45.0,10668.0,-84.0,10668.0,-58.0,10668.0
10668,-41.0,10669.0,,,7.0,10669.0,-45.0,10669.0,-84.0,10669.0,-58.0,10669.0
10669,-41.0,10670.0,,,7.0,10670.0,-45.0,10670.0,-84.0,10670.0,-58.0,10670.0
10670,-41.0,10671.0,,,7.0,10671.0,-45.0,10671.0,-84.0,10671.0,-58.0,10671.0
10671,-41.0,10672.0,,,7.0,10672.0,-45.0,10672.0,-84.0,10672.0,-58.0,10672.0
10672,-41.0,10673.0,,,7.0,10673.0,-45.0,10673.0,-84.0,10673.0,-58.0,10673.0
10673,-41.0,10674.0,,,7.0,10674.0,-45.0,10674.0,-84.0,10674.0,-58.0,10674.0
10674,-41.0,10675.0,,,7.0,10675.0,-45.0,10675.0,-84.0,10675.0,-58.0,10675.0
10675,-41.0,10676.0,,,7.0,10676.0,-45.0,10676.0,-84.0,10676.0,-58.0,10676.0
10676,-41.0,10677.0,,,7.0,10677.0,-45.0,10677.0,-84.0,10677.0,-58.0,10677.0
10677,-41.0,10678.0,,,7.0,10678.0,-45.0,10678.0,-84.0,10678.0,-58.0,10678.0
10678,-41.0,10679.0,,,7.0,10679.0,-45.0,10679.0,-84.0,10679.0,-58.0,10679.0
10679,-41.0,10680.0,,,7.0,10680.0,-45.0,10680.0,-84.0,10680.0,-58.0,10680.0
10680,-41.0,10681.0,,,7.0,10681.0,-45.0,10681.0,-84.0,10681.0,-58.0,10681.0
10681,-41.0,10682.0,,,7.0,10682.0,-45.0,10682.0,-84.0,10682.0,-58.0,10682.0
10682,-41.0,10683.0,,,7.0,10683.0,-45.0,10683.0,-84.0,10683.0,-58.0,10683.0
10683,-41.0,10684.0,,,7.0,10684.0,-45.0,10684.0,-84.0,10684.0,-58.0,10684.0
10684,-41.0,10685.0,,,7.0,10685.0,-45.0,10685.0,-84.0,10685.0,-58.0,10685.0
10685,-41.0,10686.0,,,7.0,10686.0,-45.0,10686.0,-84.0,10686.0,-58.0,10686.0
10686,-41.0,10687.0,,,7.0,10687.0,-45.0,10687.0,-84.0,10687.0,-58.0,10687.0
10687,-41.0,10688.0,,,7.0,10688.0,-45.0,10688.0,-84.0,10688.0,-58.0,10688.0
10688,-41.0,10689.0,,,7.0,10689.0,-45.0,10689.0,-84.0,10689.0,-58.0,10689.0
10689,-41.0,10690.0,,,7.0,10690.0,-45.0,10690.0,-84.0,10690.0,-58.0,10690.0
10690,-41.0,10691.0,,,7.0,10691.0,-45.0,10691.0,-84.0,10691.0,-58.0,10691.0
10691,-41.0,10692.0,,,7.0,10692.0,-45.0,10692.0,-84.0,10692.0,-58.0,10692.0
10692,-41.0,10693.0,,,7.0,10693.0,-45.0,10693.0,-84.0,10693.0,-58.0,10693.0
10693,-41.0,10694.0,,,7.0,10694.0,-45.0,10694.0,-84.0,10694.0,-58.0,10694.0
10694,-41.0,10695.0,,,7.0,10695.0,-45.0,10695.0,-84.0,10695.0,-58.0,10695.0
10695,-41.0,10696.0,,,7.0,10696.0,-45.0,10696.0,-84.0,10696.0,-58.0,10696.0
10696,-41.0,10697.0,,,7.0,10697.0,-45.0,10697.0,-84.0,10697.0,-58.0,10697.0
10697,-41.0,10698.0,,,7.0,10698.0,-45.0,10698.0,-84.0,10698.0,-58.0,10698.0
10698,-41.0,10699.0,,,7.0,10699.0,-45.0,10699.0,-84.0,10699.0,-58.0,10699.0
10699,-41.0,10700.0,,,7.0,10700.0,-45.0,10700.0,-84.0,10700.0,-58.0,10700.0
10700,-41.0,10701.0,,,7.0,10701.0,-45.0,10701.0,-84.0,10701.0,-58.0,10701.0
10701,-41.0,10702.0,,,7.0,10702.0,-45.0,10702.0,-84.0,10702.0,-58.0,10702.0
10702,-41.0,10703.0,,,7.0,10703.0,-45.0,10703.0,-84.0,10703.0,-58.0,10703.0
10703,-41.0,10704.0,,,7.0,10704.0,-45.0,10704.0,-84.0,10704.0,-58.0,10704.0
10704,-41.0,10705.0,,,7.0,10705.0,-45.0,10705.0,-84.0,10705.0,-58.0,10705.0
10705,-41.0,10706.0,,,7.0,10706.0,-45.0,10706.0,-84.0,10706.0,-58.0,10706.0
10706,-41.0,10707.0,,,7.0,10707.0,-45.0,10707.0,-84.0,10707.0,-58.0,10707.0
10707,-41.0,10708.0,,,7.0,10708.0,-45.0,10708.0,-84.0,10708.0,-58.0,10708.0
10708,-41.0,10709.0,,,7.0,10709.0,-45.0,10709.0,-84.0,10709.0,-58.0,10709.0
10709,-41.0,10710.0,,,7.0,10710.0,-45.0,10710.0,-84.0,10710.0,-58.0,10710.0
10710,-41.0,10711.0,,,7.0,10711.0,-45.0,10711.0,-84.0,10711.0,-58.0,10711.0
10711,-41.0,10712.0,,,7.0,10712.0,-45.0,10712.0,-84.0,10712.0,-58.0,10712.0
10712,-41.0,10713.0,,,7.0,10713.0,-45.0,10713.0,-84.0,10713.0,-58.0,10713.0
10713,-41.0,10714.0,,,7.0,10714.0,-45.0,10714.0,-84.0,10714.0,-58.0,10714.0
10714,-41.0,10715.0,,,7.0,10715.0,-45.0,10715.0,-84.0,10715.0,-58.0,10715.0
10715,-41.0,10716.0,,,7.0,10716.0,-45.0,10716.0,-84.0,10716.0,-58.0,10716.0
10716,-41.0,10717.0,,,7.0,10717.0,-45.0,10717.0,-84.0,10717.0,-58.0,10717.0
10717,-41.0,10718.0,,,7.0,10718.0,-45.0,10718.0,-84.0,10718.0,-58.0,10718.0
10718,-41.0,10719.0,,,7.0,10719.0,-45.0,10719.0,-84.0,10719.0,-58.0,10719.0
10719,-41.0,10720.0,,,7.0,10720.0,-45.0,10720.0,-84.0,10720.0,-58.0,10720.0
10720,-41.0,10721.0,,,7.0,10721.0,-45.0,10721.0,-84.0,10721.0,-58.0,10721.0
10721,-41.0,10722.0,,,7.0,10722.0,-45.0,10722.0,-84.0,10722.0,-58.0,10722.0
10722,-41.0,10723.0,,,7.0,10723.0,-45.0,10723.0,-84.0,10723.0,-58.0,10723.0
10723,-41.0,10724.0,,,7.0,10724.0,-45.0,10724.0,-84.0,10724.0,-58.0,10724.0
10724,-41.0,10725.0,,,7.0,10725.0,-45.0,10725.0,-84.0,10725.0,-58.0,10725.0
10725,-41.0,10726.0,,,7.0,10726.0,-45.0,10726.0,-84.0,10726.0,-58.0,10726.0
10726,-41.0,10727.0,,,7.0,10727.0,-45.0,10727.0,-84.0,10727.0,-58.0,10727.0
10727,-41.0,10728.0,,,7.0,10728.0,-45.0,10728.0,-84.0,10728.0,-58.0,10728.0
10728,-41.0,10729.0,,,7.0,10729.0,-45.0,10729.0,-84.0,10729.0,-58.0,10729.0
10729,-41.0,10730.0,,,7.0,10730.0,-45.0,10730.0,-84.0,10730.0,-58.0,10730.0
10730,-41.0,10731.0,,,7.0,10731.0,-45.0,10731.0,-84.0,10731.0,-58.0,10731.0
10731,-41.0,10732.0,,,7.0,10732.0,-45.0,10732.0,-84.0,10732.0,-58.0,10732.0
10732,-41.0,10733.0,,,7.0,10733.0,-45.0,10733.0,-84.0,10733.0,-58.0,10733.0
10733,-41.0,10734.0,,,7.0,10734.0,-45.0,10734.0,-84.0,10734.0,-58.0,10734.0
10734,-41.0,10735.0,,,7.0,10735.0,-45.0,10735.0,-84.0,10735.0,-58.0,10735.0
10735,-41.0,10736.0,,,7.0,10736.0,-45.0,10736.0,-84.0,10736.0,-58.0,10736.0
10736,-41.0,10737.0,,,7.0,10737.0,-45.0,10737.0,-84.0,10737.0,-58.0,10737.0
10737,-41.0,10738.0,,,7.0,10738.0,-45.0,10738.0,-84.0,10738.0,-58.0,10738.0
10738,-41.0,10739.0,,,7.0,10739.0,-45.0,10739.0,-84.0,10739.0,-58.0,10739.0
10739,-41.0,10740.0,,,7.0,10740.0,-45.0,10740.0,-84.0,10740.0,-58.0,10740.0
10740,-41.0,10741.0,,,7.0,10741.0,-45.0,10741.0,-84.0,10741.0,-58.0,10741.0
10741,-41.0,10742.0,,,7.0,10742.0,-45.0,10742.0,-84.0,10742.0,-58.0,10742.0
10742,-41.0,10743.0,,,7.0,10743.0,-45.0,10743.0,-84.0,10743.0,-58.0,10743.0
10743,-41.0,10744.0,,,7.0,10744.0,-45.0,10744.0,-84.0,10744.0,-58.0,10744.0
10744,-41.0,10745.0,,,7.0,10745.0,-45.0,10745.0,-84.0,10745.0,-58.0,10745.0
10745,-41.0,10746.0,,,7.0,10746.0,-45.0,10746.0,-84.0,10746.0,-58.0,10746.0
10746,-41.0,10747.0,,,7.0,10747.0,-45.0,10747.0,-84.0,10747.0,-58.0,10747.0
10747,-41.0,10748.0,,,7.0,10748.0,-45.0,10748.0,-84.0,10748.0,-58.0,10748.0
10748,-41.0,10749.0,,,7.0,10749.0,-45.0,10749.0,-84.0,10749.0,-58.0,10749.0
10749,-41.0,10750.0,,,7.0,10750.0,-45.0,10750.0,-84.0,10750.0,-58.0,10750.0
10750,-41.0,10751.0,,,7.0,10751.0,-45.0,10751.0,-84.0,10751.0,-58.0,10751.0
10751,-41.0,10752.0,,,7.0,10752.0,-45.0,10752.0,-84.0,10752.0,-58.0,10752.0
10752,-41.0,10753.0,,,7.0,10753.0,-45.0,10753.0,-84.0,10753.0,-58.0,10753.0
10753,-41.0,10754.0,,,7.0,10754.0,-45.0,10754.0,-84.0,10754.0,-58.0,10754.0
10754,-41.0,10755.0,,,7.0,10755.0,-45.0,10755.0,-84.0,10755.0,-58.0,10755.0
10755,-41.0,10756.0,,,7.0,10756.0,-45.0,10756.0,-84.0,10756.0,-58.0,10756.0
10756,-41.0,10757.0,,,7.0,10757.0,-45.0,10757.0,-84.0,10757.0,-58.0,10757.0
10757,-41.0,10758.0,,,7.0,10758.0,-45.0,10758.0,-84.0,10758.0,-58.0,10758.0
10758,-41.0,10759.0,,,7.0,10759.0,-45.0,10759.0,-84.0,10759.0,-58.0,10759.0
10759,-41.0,10760.0,,,7.0,10760.0,-45.0,10760.0,-84.0,10760.0,-58.0,10760.0
10760,-41.0,10761.0,,,6.0,10761.0,-45.0,10761.0,-84.0,10761.0,-58.0,10761.0
10761,-41.0,10762.0,,,5.0,10762.0,-45.0,10762.0,-84.0,10762.0,-58.0,10762.0
10762,-41.0,10763.0,,,4.0,10763.0,-45.0,10763.0,-84.0,10763.0,-58.0,10763.0
10763,-41.0,10764.0,,,4.0,10764.0,-45.0,10764.0,-83.0,10764.0,-58.0,10764.0
10764,-41.0,10765.0,,,4.0,10765.0,-45.0,10765.0,-82.0,10765.0,-58.0,10765.0
10765,-41.0,10766.0,,,4.0,10766.0,-45.0,10766.0,-81.0,10766.0,-58.0,10766.0
10766,-41.0,10767.0,,,4.0,10767.0,-45.0,10767.0,-80.0,10767.0,-58.0,10767.0
10767,-41.0,10768.0,,,4.0,10768.0,-45.0,10768.0,-79.0,10768.0,-58.0,10768.0
10768,-41.0,10769.0,,,4.0,10769.0,-45.0,10769.0,-79.0,10769.0,-58.0,10769.0
10769,-41.0,10770.0,,,4.0,10770.0,-45.0,10770.0,-79.0,10770.0,-58.0,10770.0
10770,-41.0,10771.0,,,4.0,10771.0,-45.0,10771.0,-79.0,10771.0,-58.0,10771.0
10771,-41.0,10772.0,,,4.0,10772.0,-45.0,10772.0,-79.0,10772.0,-58.0,10772.0
10772,-41.0,10773.0,,,4.0,10773.0,-45.0,10773.0,-79.0,10773.0,-58.0,10773.0
10773,-41.0,10774.0,,,4.0,10774.0,-45.0,10774.0,-79.0,10774.0,-58.0,10774.0
10774,-41.0,10775.0,,,3.0,10775.0,-45.0,10775.0,-79.0,10775.0,-58.0,10775.0
10775,-41.0,10776.0,,,2.0,10776.0,-45.0,10776.0,-79.0,10776.0,-58.0,10776.0
10776,-41.0,10777.0,,,-3.0,10777.0,-45.0,10777.0,-79.0,10777.0,-58.0,10777.0
10777,-41.0,10778.0,,,-4.0,10778.0,-45.0,10778.0,-79.0,10778.0,-58.0,10778.0
10778,-41.0,10779.0,,,-5.0,10779.0,-45.0,10779.0,-79.0,10779.0,-58.0,10779.0
10779,-41.0,10780.0,,,-5.0,10780.0,-45.0,10780.0,-79.0,10780.0,-58.0,10780.0
10780,-41.0,10781.0,,,-5.0,10781.0,-45.0,10781.0,-79.0,10781.0,-58.0,10781.0
10781,-41.0,10782.0,,,-5.0,10782.0,-45.0,10782.0,-79.0,10782.0,-58.0,10782.0
10782,-41.0,10783.0,,,-5.0,10783.0,-45.0,10783.0,-79.0,10783.0,-58.0,10783.0
10783,-41.0,10784.0,,,-5.0,10784.0,-45.0,10784.0,-79.0,10784.0,-58.0,10784.0
10784,-41.0,10785.0,,,-5.0,10785.0,-45.0,10785.0,-79.0,10785.0,-58.0,10785.0
10785,-41.0,10786.0,,,-6.0,10786.0,-45.0,10786.0,-79.0,10786.0,-58.0,10786.0
10786,-41.0,10787.0,,,-7.0,10787.0,-45.0,10787.0,-79.0,10787.0,-58.0,10787.0
10787,-41.0,10788.0,,,-8.0,10788.0,-45.0,10788.0,-79.0,10788.0,-58.0,10788.0
10788,-41.0,10789.0,,,-9.0,10789.0,-45.0,10789.0,-79.0,10789.0,-58.0,10789.0
10789,-41.0,10790.0,,,-10.0,10790.0,-45.0,10790.0,-79.0,10790.0,-58.0,10790.0
10790,-41.0,10791.0,,,-11.0,10791.0,-45.0,10791.0,-79.0,10791.0,-58.0,10791.0
10791,-41.0,10792.0,,,-12.0,10792.0,-45.0,10792.0,-79.0,10792.0,-58.0,10792.0
10792,-41.0,10793.0,,,-13.0,10793.0,-45.0,10793.0,-79.0,10793.0,-58.0,10793.0
10793,-41.0,10794.0,,,-14.0,10794.0,-45.0,10794.0,-79.0,10794.0,-58.0,10794.0
10794,-41.0,10795.0,,,-15.0,10795.0,-45.0,10795.0,-79.0,10795.0,-58.0,10795.0
10795,-41.0,10796.0,,,-16.0,10796.0,-45.0,10796.0,-79.0,10796.0,-58.0,10796.0
10796,-41.0,10797.0,,,-17.0,10797.0,-45.0,10797.0,-79.0,10797.0,-58.0,10797.0
10797,-41.0,10798.0,,,-18.0,10798.0,-45.0,10798.0,-79.0,10798.0,-58.0,10798.0
10798,-41.0,10799.0,,,-19.0,10799.0,-45.0,10799.0,-79.0,10799.0,-58.0,10799.0
10799,-41.0,10800.0,,,-20.0,10800.0,-45.0,10800.0,-79.0,10800.0,-58.0,10800.0
10800,-41.0,10801.0,,,-21.0,10801.0,-45.0,10801.0,-79.0,10801.0,-58.0,10801.0
10801,-41.0,10802.0,,,-22.0,10802.0,-45.0,10802.0,-79.0,10802.0,-58.0,10802.0
10802,-41.0,10803.0,,,-23.0,10803.0,-45.0,10803.0,-79.0,10803.0,-58.0,10803.0
10803,-41.0,10804.0,,,-24.0,10804.0,-45.0,10804.0,-79.0,10804.0,-58.0,10804.0
10804,-41.0,10805.0,,,-25.0,10805.0,-45.0,10805.0,-79.0,10805.0,-58.0,10805.0
10805,-41.0,10806.0,,,-26.0,10806.0,-45.0,10806.0,-79.0,10806.0,-58.0,10806.0
10806,-41.0,10807.0,,,-27.0,10807.0,-45.0,10807.0,-79.0,10807.0,-58.0,10807.0
10807,-41.0,10808.0,,,-28.0,10808.0,-45.0,10808.0,-79.0,10808.0,-58.0,10808.0
10808,-41.0,10809.0,,,-29.0,10809.0,-45.0,10809.0,-79.0,10809.0,-58.0,10809.0
10809,-41.0,10810.0,,,-30.0,10810.0,-45.0,10810.0,-79.0,10810.0,-58.0,10810.0
10810,-41.0,10811.0,,,-30.0,10811.0,-45.0,10811.0,-79.0,10811.0,-58.0,10811.0
10811,-41.0,10812.0,,,-30.0,10812.0,-45.0,10812.0,-79.0,10812.0,-58.0,10812.0
10812,-41.0,10813.0,,,-30.0,10813.0,-45.0,10813.0,-79.0,10813.0,-58.0,10813.0
10813,-41.0,10814.0,,,-30.0,10814.0,-45.0,10814.0,-79.0,10814.0,-58.0,10814.0
10814,-41.0,10815.0,,,-30.0,10815.0,-45.0,10815.0,-79.0,10815.0,-58.0,10815.0
10815,-41.0,10816.0,,,-30.0,10816.0,-45.0,10816.0,-79.0,10816.0,-58.0,10816.0
10816,-41.0,10817.0,,,-30.0,10817.0,-45.0,10817.0,-79.0,10817.0,-58.0,10817.0
10817,-41.0,10818.0,,,-30.0,10818.0,-45.0,10818.0,-79.0,10818.0,-58.0,10818.0
10818,-41.0,10819.0,,,-30.0,10819.0,-45.0,10819.0,-79.0,10819.0,-58.0,10819.0
10819,-41.0,10820.0,,,-30.0,10820.0,-45.0,10820.0,-79.0,10820.0,-58.0,10820.0
10820,-41.0,10821.0,,,-30.0,10821.0,-45.0,10821.0,-79.0,10821.0,-58.0,10821.0
10821,-41.0,10822.0,,,-30.0,10822.0,-45.0,10822.0,-79.0,10822.0,-58.0,10822.0
10822,-41.0,10823.0,,,-30.0,10823.0,-45.0,10823.0,-79.0,10823.0,-58.0,10823.0
10823,-41.0,10824.0,,,-30.0,10824.0,-45.0,10824.0,-79.0,10824.0,-58.0,10824.0
10824,-41.0,10825.0,,,-30.0,10825.0,-45.0,10825.0,-79.0,10825.0,-58.0,10825.0
10825,-41.0,10826.0,,,-30.0,10826.0,-45.0,10826.0,-79.0,10826.0,-58.0,10826.0
10826,-41.0,10827.0,,,-30.0,10827.0,-45.0,10827.0,-79.0,10827.0,-58.0,10827.0
